robustpca_score,manifold_score
0.020042839402017214,1.8170028520161473e-05
0.014178869374823886,0.00014002857440079198
0.01411091839267021,3.4614526950166944e-05
0.02107962625374508,0.0003498539230724477
0.010474139951623515,0.0001466034574518392
0.04058919863734265,0.000894882198611101
0.0210810060725591,0.00013947262034475538
0.032155375598937726,7.316821446235037e-05
0.02536280364225887,0.0006734093053735365
0.03325039975593664,0.00047834906778011175
0.03294621076751641,0.00013293397040169626
0.015035043177358246,4.9790672649776485e-05
0.02552848077156877,0.00024785720740339793
0.018329359629243775,0.0009100508242611472
0.022751402890494214,0.0006484445893121055
0.024393772813543796,0.00018137582017930276
0.027787892076984497,9.291456152104173e-05
0.042031431318889055,0.0007860584908271667
0.043797108721505384,0.00025443371448917695
0.03361205743851087,0.001966622951350466
0.033097650667848574,0.002037776484212862
0.024637175769498972,0.00015123826389737348
0.03316160601916931,0.0015166952844291443
0.04083948099795138,0.000121334912301773
0.03976319827448813,0.0008574722704089807
0.03645835183545231,0.000701584669173291
0.0340783525076662,3.0640084386943354e-05
0.03819571231552515,0.000994761714838238
0.016793255690512134,0.00021838500764567162
0.036000823095957306,0.0002831207568571598
0.03457338904641627,0.0002585215909170992
0.022730346514745415,0.0009321386632088823
0.015737374990127992,6.550084179732212e-05
0.016962949156355853,0.0001693016439408758
0.021822708623019434,0.0002963410239028569
0.014152649932490163,0.00033435405056600514
0.016962949156355853,0.0001693016439408758
0.01975955004538339,5.447835198948693e-05
0.01453232670689908,0.0005819715392406368
0.02726540542146871,0.00014168254781506026
0.021971862720957427,0.0005590076245557946
0.0280572153329241,0.0004553094803671377
0.029839126753547565,0.00021334826739144292
0.005148589782944684,0.0008579682673061894
0.021008100835945277,4.357850237020461e-05
0.020662561513599676,0.00037695152846323535
0.047210518056855645,0.0009273888317880225
0.024494221581871436,0.0001243484165301674
0.03745211795558188,0.0005244727686819609
0.020230320884335008,0.00013000713120508452
0.034689466024640396,0.00016140476805918624
0.02512131737514776,0.0004976101079023549
0.029451456691820418,0.00048372061715301124
0.03217157885678865,8.658861699384385e-05
0.019116058273254178,0.00011362949215662763
0.028609038571841595,1.4023795682177045e-05
0.017878934870233152,0.000805445730665967
0.051352104300045574,0.0006903275840265472
0.03416133210255848,0.0002970047982091832
0.028876990815501977,0.0003419322612011146
0.02261386095119307,0.00016490415586025974
0.02901554464292404,2.402991181775909e-06
0.021949049888063527,0.0001671094002155373
0.027570785457698994,0.000284549668123098
0.034264316767763904,0.0002365383256723241
0.017722158238283717,0.0011510030446814858
0.03482042633105265,0.0027391785987989255
0.056939432754585906,0.00026478570860165453
0.04061950853068257,0.0018413686141097324
0.03256270251802621,2.545908139493056e-05
0.04061885060461498,0.0001373743181426615
0.032212427637193564,0.0009972918301534718
0.030319493526602775,0.0007085692236263921
0.0267959137862902,0.0003501003475682985
0.018779969946662093,0.00020957050226412698
0.04371685304454948,0.00034473977465372484
0.012149626760652102,2.7484625248026177e-34
0.005971308532580043,0.004455878783723278
0.013790518097253844,1.3642003772742921e-34
0.011229365283133582,2.588622842133503e-06
0.009107729719349695,1.3642003772742921e-34
0.013790518097253844,1.3642003772742921e-34
0.009107729719349695,1.2839532962581572e-34
0.013790518097253844,2.3291715264933134e-33
0.012149626760652102,2.7484625248026177e-34
0.013790518097253844,1.3642003772742921e-34
0.013991727405199812,8.783023088522061e-05
0.009107729719349695,0.0
0.009107729719349695,1.3642003772742921e-34
0.011229365283133582,2.588622842133412e-06
0.012630370987834224,6.759144395744375e-08
0.013790518097253844,2.3291715264933134e-33
0.013790518097253844,1.3642003772742921e-34
0.009107729719349695,1.2839532962581572e-34
0.01987353430657066,0.00016281951160282133
0.025827125872789722,0.00488810137730135
0.01823342084325673,5.483148818860117e-05
0.028402917447408912,0.001384120878866243
0.04262626958416555,0.0016756199219669155
0.006688635687723667,6.390934073800427e-05
0.008179592273903108,0.00012657537907170206
0.01126232779601649,2.0491398250940544e-05
0.01367781039997608,0.000126491505627779
0.03869347730914793,6.88980517700193e-05
0.023810777581736636,0.0003340396481848382
0.024208094891847515,0.00022451660768759622
0.013213862085902498,0.00044180137421341716
0.011969361962146742,0.0011079397988626876
0.027111345266225512,0.0014556045000790902
0.02633200978459881,0.00016965159745719802
0.02933813175085963,0.00011666970111072668
0.013220718203120582,0.00030790288992803007
0.02628782728830607,0.0007098294309985744
0.036804166829694444,0.0003906872213137286
0.016200217313138778,0.00016354677021155554
0.029816031519920166,0.00010984403008208168
0.008156016581658666,4.0214770717328863e-05
0.012352802159397436,0.00022908621676959306
0.011328960843939362,0.00014670215915667736
0.02229422214152164,0.0005072786709059223
0.03231320300473077,0.00047586275590724226
0.026626276730355194,0.0008796083911144
0.0422678349753862,0.000619364904739332
0.01484894400886235,0.0003100589941154714
0.05055231368376764,0.00038987030610113186
0.033926088972062673,0.0003744192528809972
0.015223908618093926,0.0016307834778380185
0.0161535313152265,0.0011717059080187965
0.022277255442481252,0.0002152846322705505
0.039559123069865094,6.745448922270855e-05
0.040714075998309535,0.0005909374447995468
0.0439955152118165,0.0018856364969201706
0.040264194207976466,9.822766714383647e-05
0.020752373717151447,0.0004993772589481129
0.020993899251307804,0.0020487290491937476
0.013508770563102289,0.0008625517493670693
0.022372285355322152,0.00022027732997727226
0.025604083457999804,0.0001551454651068844
0.029853557411595167,0.0002602765760613975
0.040046506250681145,0.00013498715872952384
0.02545236007838537,0.00034620161301534267
0.0136191065179318,0.000280489372851668
0.011810476942540357,0.0006084375113905948
0.03372591303084096,0.00041444403033644395
0.025969796009458233,0.000465205128624498
0.01691294686432226,7.201368290819035e-05
0.002549769196736145,0.0007577842008447551
0.013517289372762259,0.00035930109971016685
0.018364987415246628,0.00019148422531919373
0.013333653854217373,3.0796201515509e-05
0.025925847265499458,0.0005403815739709038
0.029201215085364884,2.6209454683305146e-05
0.02421405333217085,0.0001898955893239913
0.023558812715772953,0.0009973558810597873
0.02901554464292404,2.402991181775894e-06
0.023094605178375124,0.00013933268852874459
0.0314759727167002,3.415736210706318e-05
0.02090169820134462,0.0007560783261517348
0.018912823725494243,0.00039017234208995336
0.028457390906849372,0.0003015021293657592
0.03833741708567779,0.001622719778379423
0.04146872505877038,0.00017198746870495882
0.030624249816101668,0.00018306624142663854
0.043439817253531965,0.00011810531990250365
0.03800252636212626,0.0003022308534883018
0.03244878931699043,9.639030564145487e-05
0.035038414752951934,0.00023315746961914455
0.02132590885772227,0.0005047672078780732
0.03177774489502993,0.0001414965763492429
0.037211787959128266,0.0007917904689063437
0.03236178908263026,0.0004276980361309097
0.010465373170417583,0.00015671557072860533
0.029397522011463586,0.00012611597015931914
0.02615217767121314,0.00017648626635157155
0.018778745340849497,4.889173086307202e-05
0.02283259291111121,0.000601762852631044
0.017371322394898577,0.00025046292782385276
0.025250469243016226,0.00017710756019323893
0.03313306731115283,8.34068568198061e-05
0.03933874607803889,9.32754748801348e-05
0.033608160436497954,9.1013792798653e-05
0.03142520384575433,6.274551123059672e-05
0.025747895487099288,0.00010435692829869688
0.030465730135509354,0.00014791049309264423
0.03293900629342533,0.0002321937933796161
0.02608433983328601,9.867649367869684e-05
0.020046612381581057,5.216746834676598e-05
0.041261722986767356,0.00011452410676014714
0.028305113176938988,0.0001941053280752195
0.025382904290374847,0.00027964398398016833
0.02469306282667444,0.0001359565746818199
0.0195223569041968,0.00026885849780987564
0.03259585635659958,0.000885341266326165
0.023719113272278065,0.0007172249496902474
0.014842447148991323,7.276623446215726e-05
0.03953598214072154,6.637217727813821e-05
0.03132382652153728,0.0013498192696185598
0.03525902628804109,0.00013193469662920476
0.02758726699938226,0.0001595741410142908
0.028530431070830947,1.5538196782855706e-05
0.04268975276306831,0.0007912714998868574
0.02793869715874463,6.810662698151642e-05
0.05436543706300762,0.000666065759346579
0.029072913499482073,0.0005359134484696806
0.03501718119026675,0.0009828819412856227
0.026187393544221078,7.644391207704842e-05
0.03181445754837493,0.001245644292994545
0.04315263843469614,0.0005781710420856396
0.02901554464292404,2.402991181775909e-06
0.028079547496250943,0.00024047467175877056
0.02717190742972046,0.0001728550576122296
0.7131337520695694,0.30771919902416567
0.5042664575474163,0.07371883222476977
0.15568451493246135,0.011582036358239496
0.15342501918197468,0.03253485199652068
0.08960498452561862,0.004391095328862396
0.07671477208026106,0.006693421491197691
0.0897599770355637,0.009004714688560272
0.11823922450290662,0.008829743254837924
0.043711907872094204,0.0006559109454731985
0.042803619144660576,0.003232296642092627
0.029007674623030884,0.0008372841748554458
0.02298552968454026,0.0007531141350610703
0.03177647122704955,0.0018780868789519348
0.01670726416907056,0.0007764949074592927
0.018198058797941594,0.0010789996035923373
1.9571600153807704,0.9761111538121251
0.18624400745287653,0.035447704382058014
0.026824500828112465,0.0028087249005406428
0.05958771367970075,0.010633133606081238
0.003532601473859072,0.00029305153235601383
0.025980851823612493,0.0016359486868497708
0.027215304828643868,0.0021764052397863273
0.01807453533000819,0.0017662218353248062
0.00829866449817431,0.0032758208015585054
0.04098787710249978,0.00014279056371807293
0.01824480912216264,0.0003619807854402575
0.028013566714648146,0.0010808397443550692
0.02876467730615993,0.0007366214400144781
0.01683547289785919,0.00033329988703445886
0.020918867704116786,0.001206706208986064
1.8106559534320763,7.145595273017413
0.781288906000125,1.3090784156210573
0.22291307818996162,0.21514720790488515
0.08831762621828504,0.03075859395507256
0.10573607982059981,0.01410659116277318
0.08394935279340804,0.006209990243894097
0.021706993077800735,0.0022106821832392474
0.07505920241542412,0.002184198844578854
0.05077697415652536,0.00029264124551973985
0.03248716009188683,0.002093691294335284
0.018254861714762132,0.0009815000040334298
0.032086344250636736,0.003681495452518741
0.006850945929620944,0.0002647501460250192
0.02989829382638709,0.0006216580028218778
0.048140446448391265,0.007319339821383241
1.1813432419414975,1.549310917708248
0.7184530871786757,1.5116149066607392
0.19263308664142875,0.037765531601817524
0.11175408979186095,0.006985005411223918
0.03990994864135338,0.005380726123993541
0.06611710764270781,0.007461077685491335
0.047706728319071655,0.002972911799118853
0.05758566054890112,0.002125770077543537
0.0575312201541083,0.001593489603383051
0.04129693156517911,0.0014274745677590203
0.03359092817416912,0.0011216955428001382
0.023852942020754914,0.0005165788044067165
0.01350025337664318,0.00032803410186317794
0.043021739940163985,0.0013984853941971763
0.060830401759118725,0.0031377617703323233
0.6941145193547088,0.3181769743255168
0.2272322352700218,0.046744431295550386
0.22198450867569053,0.08906159240269906
0.15280435093834208,0.007784653663927838
0.17707027314668053,0.04943082727440309
0.09979874648482766,0.0038552925453841356
0.08260865643612848,0.00686990180279954
0.0630121493681978,0.007919162013176703
0.071682758831295,0.001062704634761388
0.018592477820320467,0.00499693626606713
0.02846036592620792,0.0014469964112822486
0.03904060846599922,0.00043788199327345756
0.046075304488204565,0.0017694925945830131
0.04008656099261408,0.00042494514736879564
0.06306924723387969,0.0008563951275971151
1.5221904496445677,3.671459475845984
1.2093741605006045,2.0429591699237926
0.6073016492943252,0.31980451782120667
0.33061329951031443,0.2017084165579783
0.2890758606141492,0.10597683852835822
0.19229344820751684,0.05114929830105978
0.16303975051506156,0.044410383110159525
0.10266049217475444,0.009404044647574198
0.08485779541601635,0.036453757213565495
0.07122691287783299,0.009709324101884383
0.0820071413468802,0.0023563145092990643
0.03867279495441357,0.0016141900497043712
0.05192477092307273,0.008896202080715544
0.03803575327961257,0.0016819700731681864
0.05576745340009039,0.00900784984722998
0.8867947101262056,1.3139726476074152
0.23249071028348142,0.11634043052730564
0.2556762408564581,0.14525359868161067
0.02469347585077945,0.002182394156499933
0.034741493399982386,0.002788520157567959
0.029481461311551733,0.0013146254456994084
0.015856142582719026,0.0012666576406995865
0.03427988209881419,0.00012571409370867049
0.048196433019006474,0.0004777698949708731
0.016160119506658428,0.0006593239879963167
0.010901819832957666,0.00016897715414967168
0.020026072979335008,5.3317495772218713e-05
0.020132330243729717,0.001978946084605942
0.014398855304705726,0.0003067411910636878
0.023368337101270453,0.00013537404758992672
1.1918543410562394,2.551233530109029
0.2748442817901597,0.026624670731874883
0.2516243097867954,0.08027214005645
0.10213257763234417,0.04012815619068276
0.10482643694043202,0.009790178605602573
0.0834538971648285,0.007176857754545514
0.04301108466706879,0.0011279623477172419
0.02686413547249611,0.0011867654615210627
0.011821069074459303,0.0006660038009744595
0.029854767986301416,8.377055788595574e-05
0.038462682592454084,0.000551477022577585
0.015077718508183055,0.00022778787196602425
0.03184207439663659,0.0005343168326278043
0.029634440632355732,6.868510054802356e-05
0.024097412551447896,0.00018775686355817679
0.11157211002170903,0.012993806357903858
0.1535618405991934,0.04546137545444748
0.14956846469411086,0.05424479230370601
0.0646484609529558,0.0035956986077081694
0.07378100213460216,0.015317285305544909
0.05475659660414257,0.008328092078896093
0.05395968038927474,0.0010492307834914349
0.018300749823966667,0.0018334353338776879
0.04564433829018475,0.003128131062281724
0.019258185433484978,0.0018674399824622548
0.02770805851340456,0.0003611295384191367
0.10042094333480073,0.004010917111982321
0.026248777583045946,0.0023069439211468898
0.029020142280251987,9.17829192000784e-05
0.032345027922282076,7.624985938731593e-05
0.6776463765838998,0.6854812641309017
0.28295851072709594,0.05190908289791857
0.18808998844554434,0.07631972143121915
0.016993408245945373,0.002173370082251557
0.02675391217124251,0.004549752026806374
0.030710674388299376,0.0004861689205180697
0.023492422357113362,0.0019573712321668607
0.058636118229889955,0.00026555307416184867
0.03751934322975005,0.0001208967911237368
0.00918566181352401,0.00025385899176344045
0.027769853353687066,0.0015468782434546549
0.023814648828279383,0.0004257638615244714
0.029847063817914896,0.0029082447526720735
0.014661864772418702,0.0005502781220459304
0.01500323727240213,0.0009724994515201861
0.21410808567251235,0.0936446936769852
0.1915050460784611,0.036923894287935015
0.0883324503898482,0.0016639605131369129
0.07048280110366091,0.002205082938985736
0.08579156016456198,0.0031814587043070357
0.05075564662069217,0.0010125520160462244
0.05827699459695987,0.0006856103506513066
0.039090164154157454,0.0038086208758691792
0.03184528465754113,7.50062455772222e-05
0.012712984401983887,0.0008352925985814188
0.02961352310621987,6.84570554146258e-05
0.03607757195613872,0.0011865793080870185
0.02358593918662567,0.0005310133404773308
0.03133167492869507,0.0001237736202590983
0.03441971922530484,0.00011450835856021689
0.12440436301909731,0.01369300800567981
0.12880297031783436,0.13391528620329546
0.1469697480840962,0.002268552006867919
0.10074603209802602,0.029390738533127386
0.07670002273478312,0.002382319480934117
0.03523899157944665,0.006742030974651838
0.07285583082500548,0.016676380737544183
0.025184914073096268,0.001327546783182904
0.029820338564165605,0.005795326984060546
0.016774996463897667,0.00014189144161928327
0.01902666314461849,0.0010952114610518417
0.017861106965573213,0.0007634090962992522
0.02265517986990155,0.0001545924591963461
0.024756881682076626,0.0007793005316779133
0.03823686693842732,0.0001962844596190466
0.19694433478495474,0.015296743475872001
0.1570079717636336,0.02407816385734578
0.09356079026919566,0.002777095558578123
0.08619670886783383,0.021102224554671967
0.08285637362209282,0.02569762058630805
0.044564673675736105,0.0014695340774698602
0.039522598455620235,0.0058886011176566685
0.04211364111555413,0.0016968020833473072
0.044400453098705155,0.0014941352057650525
0.051571660496678766,0.0019191721330362576
0.03420630396728105,0.00155870366257867
0.02313853910712185,0.002591826508066023
0.027599201945904206,0.0033185847397704305
0.02009226362086745,0.0010319387334606445
0.03177169763636203,0.00015193947741241654
0.02403763408712437,0.0004205817582985528
0.2264366782931376,0.17310414343025746
0.15719422783229622,0.06982746354418523
0.03123190008229938,0.00020225289884461843
0.03158754511374388,0.0005113200139833196
0.019744538576580907,0.0004261894291546986
0.008833003640197875,0.0003319289584632324
0.03871782620468619,0.0008090055112831909
0.047493449602253296,0.00043449386592272197
0.017821038247360796,4.0649252314155277e-05
0.01400557381991438,0.002677670555329996
0.016378805565814503,0.0001998887254617996
0.018996829940180964,0.00010881643890827619
0.01931471692830963,0.00029983157230121154
0.018608092055063932,1.8853250303744454e-05
0.40986517212454715,0.3672627920653501
0.29302181814585454,0.034995703036610565
0.07623122253128428,0.004202655144504882
0.037125256152703984,0.0011883109236139812
0.045093473898978886,0.000308693825210134
0.06180707270849715,0.004703978921960404
0.0610590289679839,0.0003916356984853309
0.0587436346135029,0.003690385536757157
0.05368716299473938,0.0002577358159047871
0.042053668904587144,0.00023544089617167922
0.05256800037916976,0.01425692445036441
0.04762671421791335,0.0011990151514419943
0.023888925558717605,0.000255100106020312
0.032576898826675485,0.0001881805181575054
0.019132250347371486,2.53922201674871e-05
3.2574168816568303,15.162824168387843
0.47474653037575204,0.11268415130382349
0.6274362353665951,0.26290482443096047
0.15861765689347335,0.004700654898696634
0.07266403303304611,0.009839179920168249
0.08597385664400407,0.005823970433905441
0.03943513310616199,0.00019314357477195803
0.03930431477048437,0.0024834561189633203
0.05856999944394888,0.0036121004436741318
0.06179064714043675,0.0009184088585879067
0.04594328836692232,0.0011005497784576106
0.04272835631603036,0.00014491084586673055
0.019612994574553608,2.8878924653608635e-05
0.019132250347371486,2.53922201674871e-05
0.021794972336182217,0.00012159061707780072
0.9799455511171469,1.2293813698741132
0.4668368219299166,0.3457568633724604
0.32250082044908623,0.09763476327762488
0.1579511744722965,0.012613826777409609
0.016753507930238415,8.029546977707068e-05
0.032253707993337453,0.002581107585059914
0.06893885031291982,0.002150987015377018
0.06682636713515039,0.0037419935022117677
0.02574274906870214,0.0006136428515484549
0.05836611722611321,0.00110351551587451
0.04949543634374928,0.0018765425220116643
0.06380773291403948,0.0015741972374139583
0.05476815754401093,0.0005147063639539641
0.03363860004306809,4.4066127745400536e-05
0.026109233665069287,0.0003488174610501704
0.111339595591117,0.04911735540634371
0.1281239414937215,0.05316920451884646
0.09490078754589687,0.034177235405270005
0.07949660347429645,0.04077744134569052
0.15089170971458815,0.0482849591529484
1.8400982846433624,0.5363468875657323
2.9406517308341797,6.369076915220535
0.22738144906590022,0.1448358558626688
0.24610410957905318,0.0647760975809394
0.11606175530264207,0.012038235783125165
0.08211922273698864,0.003676777252382085
0.07084643102435043,0.010345489127832883
0.0778152432970499,0.0015618403699231085
0.07165947067283668,0.006582995048653509
0.07903431965068296,0.0012649539493154243
0.6623425149292846,0.058394092872064325
1.4620950523184515,0.9689096572061034
2.4631091892677732,2.0766973468745835
1.4604013586472473,0.46407531664637575
0.2434349725539949,0.038989212098942815
0.22854253574956762,0.01831973927664523
0.254691643789147,0.006195723358837491
0.2769971177988986,0.0006565818859540152
0.2716679828122187,0.0005820235287190508
0.27491464254436665,0.00035404887361139826
0.28826000596612283,0.0003963160938896169
0.2978589796795232,0.0002580726672327251
0.2956695789433743,0.00021469861191666007
0.2900837529867762,0.00011115773419374537
0.2901235127898713,0.00011272171656113907
0.3108784066647704,0.03410785466069397
1.04140585110451,0.21340921435364965
1.1194940841629868,0.9389017456137573
0.31441090741953887,0.39756555635431773
0.21275496331874955,0.08430163836708898
0.1398578796496133,0.0016030149138407865
0.07358740498105422,0.011453070039816772
0.046543040715000795,0.0004219932158183527
0.03858925091066912,0.0005122241168042987
0.032773408077416875,0.0005877763430184095
0.02845247163770925,0.0008870897069742644
0.02925113812614021,0.0011905185768961947
0.02668076671686483,0.00040609442187014485
0.027448891462421948,4.903078807866199e-05
0.028272688664706825,0.00010460413333352115
0.1962288396252245,0.6689762270489291
1.022360337609823,0.9767154790888305
0.1864966711266088,0.06391166901629645
0.10836850216595739,0.009064084503437311
0.029125264561978125,0.0013613198302289103
0.10073971105754054,0.014179714380022128
0.06215911401979757,0.0018439489795674085
0.04478370022024337,0.0011370657913561213
0.0644594740930814,0.0055872342498201645
0.05242886042413649,0.0032641490104771778
0.0559946918638588,0.004185150706506151
0.05245808395545773,0.0011523240306693242
0.03462399945061545,0.0018575261801588557
0.03550667174993499,0.001806944850891617
0.04760004948756318,0.0015229572457098005
0.6547959919105567,1.1044782232460488
1.4012962532887583,3.1344416771792987
1.7101187681843342,0.3222182776273668
0.3194635388662705,0.03324985353319937
0.21490025639661278,0.035294514048519174
0.10906224116863254,0.004870422113205788
0.07740646690182772,0.0012452398174743796
0.06959425403389986,0.018953127394340085
0.0631866038133088,0.006205154591016184
0.036000263932957015,0.0014381630174984813
0.058104033338720856,0.007398422049921037
0.06251797006195785,0.004017524150827949
0.039905460534780425,0.0024926029633281148
0.03677414020769146,0.005291466991694049
0.04317317974508208,0.0043014723410021915
0.033995325149997375,0.0006003654130188927
0.03149176631301467,0.0005907360392955694
0.037946052930378275,0.00014213123926686897
0.01778689267319078,0.0007294179864249854
0.03127677534405784,0.0007531912731092846
0.030453407979559397,5.0441481286369564e-05
0.027717103124681366,0.00016320249183983358
0.05023271375597208,0.0003017501068999766
0.044301878415183786,0.00018017164450002647
0.03276648911591195,5.7984887428373265e-05
0.03870816885775729,0.0011511202088423699
0.046707709945200106,0.0008707598164850167
0.04612680506972492,0.00019818962287475078
0.05215569066470053,0.00025405478798685516
0.03983755384245861,0.0002859445943810416
0.6344436763544469,0.9911251539391782
1.0396924231073752,0.41740217080504083
0.12781322416888988,0.003030677328781232
0.04826790894538253,0.004147502644650734
0.10260739799806297,0.010483389910096298
0.07921358854155418,0.005811399470089875
0.04443473650201891,0.00031224073884065557
0.06321145309458602,0.0006928344027044091
0.06578217586668085,0.0032611650894216276
0.06048529646070824,0.00018098535227535284
0.03922143433930037,0.00023781971460603755
0.037332081406561225,0.0006656298529026423
0.026496464477198296,0.00035792640035090206
0.028248345498704298,9.30064175883995e-05
0.02958547524303044,0.00025862406101746907
0.07498385249171084,0.004145276845396398
0.012144504612215098,0.0001823394349338652
0.048867053449122316,0.0003459790257370986
0.030944092060517615,0.0002717274486698422
0.034041238938689246,0.0006728076828161909
0.032933231276059564,3.628665916149615e-05
0.02033303766226283,0.00016011623545248232
0.03536056481290289,5.2239900539008346e-05
0.028720470858182762,2.0118350503824955e-05
0.03809207392802106,0.00036559536860551024
0.032956843676992316,3.7357995164733465e-05
0.02713786484273283,0.0004967131131248901
0.04619343516099338,0.001167328470303845
0.03372847865909518,0.0004715936196413382
0.02379949441307455,0.00023668092237778146
0.7093574825378282,0.27323065620408615
0.9102734447623674,0.1702852332510801
0.15677371972862827,0.00427639443199091
0.11551323634699646,0.10553409416102405
0.04688864508543227,0.0012250202186674189
0.02417674693957908,0.000843282375153765
0.04356543553151687,0.0010547741126826018
0.06616207828578032,0.0011464009990376483
0.0619235358890109,0.0014530161035992504
0.07231781914426554,0.0012417449091052123
0.07648698032328004,0.0006250089746266109
0.06820262852583124,0.00022951821768137594
0.05764274509557177,0.00010165536032825098
0.051652717419989926,0.00035114211410428297
0.0468569003530756,0.0037293077457132514
0.08591480843502473,0.011261342191487231
0.10715973068921046,0.017281850566206455
0.5886745697209058,0.08837859159465473
2.0046620478619195,0.13751389356373087
2.1963510379396474,0.23033401972763742
0.697011580934943,0.5831240538904913
0.17924692971971912,0.03969749809780257
0.24110064387680272,0.0008530791161209827
0.2001579730164987,0.028546240722518285
0.2354875669001494,0.0006010379876372762
0.26779114216233063,0.009037998291332845
0.24019295766907353,0.002753664388083998
0.23424845614777348,0.0020093254480773345
0.22408667942578578,0.00202227404546637
0.22730569758505167,0.00254099237583008
0.38197881709192866,0.07757061502224712
2.0548573600337257,0.09489977855415375
2.481140857964665,0.3542945893470566
0.9346388767041929,0.922829173880109
0.415564710115941,0.21198587593743345
0.26946906779486296,0.07620393068054211
0.31919379861325736,0.005206090722008547
0.3357189741831081,0.03438825521767132
0.3174857997275364,0.00830546222495934
0.31823412021968456,0.0006956251691881362
0.32449982499864766,0.0006922617499201519
0.3569122790667118,0.004722969643505021
0.34819878924748854,0.00015357670717208125
0.35494585615385615,0.005365204978962612
0.3458140522609283,0.00010373622855324738
1.0298571768595866,0.9630002953135474
1.3719286091474994,0.2655960407561886
1.87726457013468,0.3121668246380763
2.482927076793047,0.32538281013852005
2.7480801114094553,0.6490735637036186
1.0523132689703465,0.1403458692379377
0.9142977955703464,0.07311507875030122
0.946135204900878,0.05472341879472076
0.8745797241183801,0.002918503075754597
0.8951770549063537,0.002533560076982017
0.9455222591273147,0.0040226500200880476
0.9151630901940345,0.00028638052895956585
0.9006360167169257,0.0003417373457126685
0.8964735861297881,0.00015702788191062551
0.8890040905620379,0.0005154940458833758
0.13870169701294047,0.023218610696676602
1.1399535709157753,0.01775712040562473
1.7595383398964628,0.48656611622022533
2.4914509730802776,0.04999245781036788
3.330163663643141,0.4191192723089647
4.071603975464742,0.38798650766777715
2.317231983781571,0.09993861816219436
1.0282026930946782,0.03608950436869749
1.0923696916510794,0.013424966374236269
0.9950398961571761,0.0021631585148533445
1.00186118516963,0.002135260573987553
0.9937707972408876,6.22793510762117e-05
0.9632227450853735,0.0015096452357311913
0.9816021217894079,0.0001740128196166435
0.9964908569462833,0.0008679684663498048
1.1399535709157753,0.017757120405624723
1.7595383398964628,0.48656611622022533
3.330163663643141,0.41911927230896656
2.4914509730802776,0.04999245781036788
4.071603975464742,0.3879865076677776
2.317231983781571,0.09993861816219433
1.0282026930946782,0.03608950436869749
1.0923696916510794,0.013424966374236269
0.9950398961571761,0.0021631585148533445
1.00186118516963,0.002135260573987578
0.9937707972408876,6.227935107619716e-05
0.9632227450853735,0.0015096452357311896
0.9816021217894079,0.0001740128196166435
0.9964908569462833,0.0008679684663498105
0.9937707972408876,6.227935107619716e-05
0.4192331469168831,0.6236505841390599
0.7665276231139847,0.20707957525208642
0.1901161281836458,0.08087498672722253
0.21105588762671768,0.04477072888051534
0.13384156502407,0.07883550320748924
0.09349920665313492,0.009306693081840981
0.05990758784808733,0.004802413249787918
0.05382130889870304,0.001000874181152612
